stnSerialNumber,trainNumber,trainName,station_code,station_name,distance,arrivalTime,departureTime
56,11274,Pcoi Et Express,GRO,Gurra,593,10:43 AM,10:45 AM
57,11274,Pcoi Et Express,ET,Itarsi,604,11:30 AM,11:30 AM
1,13331,Dhn Pnbe Express,DHN,Dhanbad,0,08:05 AM,08:05 AM
2,13331,Dhn Pnbe Express,BRR,Barakar,41,08:54 AM,08:56 AM
3,13331,Dhn Pnbe Express,CRJ,Chittaranjan,61,09:28 AM,09:30 AM
4,13331,Dhn Pnbe Express,JMT,Jamtara,75,09:42 AM,09:44 AM
5,13331,Dhn Pnbe Express,VDS,Vidyasagar,94,09:59 AM,10:01 AM
6,13331,Dhn Pnbe Express,MDP,Madhupur,117,10:22 AM,10:27 AM
7,13331,Dhn Pnbe Express,JSME,Jasidih,147,10:55 AM,11:00 AM
8,13331,Dhn Pnbe Express,STL,Simultala,172,11:25 AM,11:26 AM
9,13331,Dhn Pnbe Express,JAJ,Jhajha,190,12:30 PM,12:40 PM
10,13331,Dhn Pnbe Express,GHR,Gidhaur,202,12:49 PM,12:51 PM
11,13331,Dhn Pnbe Express,JMU,Jamui,216,01:05 PM,01:07 PM
12,13331,Dhn Pnbe Express,MNP,Mananpur,230,01:20 PM,01:22 PM
13,13331,Dhn Pnbe Express,KIUL,Kiul,244,01:46 PM,01:48 PM
14,13331,Dhn Pnbe Express,LKR,Luckeesarai,246,01:50 PM,01:52 PM
15,13331,Dhn Pnbe Express,BRYA,Barhiya,261,02:05 PM,02:07 PM
16,13331,Dhn Pnbe Express,HTZ,Hathidah,271,02:16 PM,02:18 PM
17,13331,Dhn Pnbe Express,MKA,Mokama,278,02:41 PM,02:43 PM
18,13331,Dhn Pnbe Express,BARH,Barh,304,02:59 PM,03:01 PM
19,13331,Dhn Pnbe Express,BKP,Bakhtiyarpur,322,03:16 PM,03:18 PM
20,13331,Dhn Pnbe Express,KOO,Khusropur,337,03:33 PM,03:35 PM
21,13331,Dhn Pnbe Express,RJPB,Rajendra Nagar,365,04:20 PM,04:22 PM
22,13331,Dhn Pnbe Express,PNBE,Patna,368,05:30 PM,05:30 PM
1,20658,Nzm Ubl Sf Express,NZM,Hazrat Nizamuddin,0,03:55 PM,03:55 PM
2,20658,Nzm Ubl Sf Express,AGC,Agra Cantt,187,05:45 PM,05:47 PM
3,20658,Nzm Ubl Sf Express,GWL,Gwalior,305,07:18 PM,07:20 PM
4,20658,Nzm Ubl Sf Express,VGLJ,Virangana Lakshmibai Jhansi,404,08:45 PM,08:50 PM
5,20658,Nzm Ubl Sf Express,RKMP,Rani Kamalapati,699,12:12 AM,12:20 AM
6,20658,Nzm Ubl Sf Express,ET,Itarsi,785,01:35 AM,01:37 AM
7,20658,Nzm Ubl Sf Express,BSL,Bhusaval,1091,05:55 AM,06:00 AM
8,20658,Nzm Ubl Sf Express,MMR,Manmad,1275,09:05 AM,09:10 AM
9,20658,Nzm Ubl Sf Express,KPG,Kopargaon,1317,10:18 AM,10:20 AM
10,20658,Nzm Ubl Sf Express,ANG,Ahmadnagar,1427,12:07 PM,12:10 PM
11,20658,Nzm Ubl Sf Express,DD,Daund,1511,04:15 PM,04:20 PM
12,20658,Nzm Ubl Sf Express,KWV,Kurduvadi,1620,05:43 PM,05:45 PM
13,20658,Nzm Ubl Sf Express,SUR,Solapur,1699,07:00 PM,07:10 PM
14,20658,Nzm Ubl Sf Express,BJP,Vijayapura,1808,09:33 PM,09:38 PM
15,20658,Nzm Ubl Sf Express,BSRX,Basavana Bagewadi Road,1852,10:27 PM,10:28 PM
16,20658,Nzm Ubl Sf Express,BGK,Bagalkot,1905,11:40 PM,11:45 PM
17,20658,Nzm Ubl Sf Express,BDM,Badami,1931,12:09 AM,12:10 AM
18,20658,Nzm Ubl Sf Express,GDG,Gadag,1997,02:20 AM,02:25 AM
19,20658,Nzm Ubl Sf Express,UBL,Sss Hubballi,2055,04:00 AM,04:00 AM
1,12341,Agniveena Express,HWH,Howrah,0,06:20 PM,06:20 PM
2,12341,Agniveena Express,BWN,Bardhaman,95,07:27 PM,07:29 PM
3,12341,Agniveena Express,MNAE,Mankar,132,08:02 PM,08:03 PM
4,12341,Agniveena Express,PAN,Panagarh,142,08:12 PM,08:13 PM
5,12341,Agniveena Express,DGR,Durgapur,157,08:25 PM,08:27 PM
6,12341,Agniveena Express,UDL,Andal,174,08:39 PM,08:41 PM
7,12341,Agniveena Express,RNG,Raniganj,181,08:52 PM,08:53 PM
8,12341,Agniveena Express,ASN,Asansol,199,09:30 PM,09:30 PM
1,19611,Aii Asr Express,AII,Ajmer,0,06:00 PM,06:00 PM
2,19611,Aii Asr Express,KSG,Kishangarh,25,06:26 PM,06:28 PM
3,19611,Aii Asr Express,FL,Phulera,79,07:10 PM,07:12 PM
4,19611,Aii Asr Express,JP,Jaipur,134,07:50 PM,08:00 PM
5,19611,Aii Asr Express,GADJ,Gandhinagar Jaipur,140,08:11 PM,08:14 PM
6,19611,Aii Asr Express,GTJT,Getor Jagatpura,145,08:21 PM,08:23 PM
7,19611,Aii Asr Express,DO,Dausa,195,09:00 PM,09:02 PM
8,19611,Aii Asr Express,BKI,Bandikui,225,09:26 PM,09:28 PM
9,19611,Aii Asr Express,BU,Baswa,237,09:44 PM,09:46 PM
10,19611,Aii Asr Express,RHG,Rajgarh,249,09:58 PM,10:00 PM
11,19611,Aii Asr Express,AWR,Alwar,285,10:25 PM,10:28 PM
12,19611,Aii Asr Express,KRH,Khairthal,312,10:51 PM,10:53 PM
13,19611,Aii Asr Express,RE,Rewari,359,11:58 PM,12:01 AM
14,19611,Aii Asr Express,CKD,Charkhi Dadri,414,12:49 AM,12:51 AM
15,19611,Aii Asr Express,BNW,Bhiwani,441,01:15 AM,01:20 AM
16,19611,Aii Asr Express,HSR,Hisar,502,02:10 AM,02:20 AM
17,19611,Aii Asr Express,SSA,Sirsa,584,03:50 AM,03:55 AM
18,19611,Aii Asr Express,KNL,Kalanwali,617,04:22 AM,04:24 AM
19,19611,Aii Asr Express,BTI,Bathinda,660,05:50 AM,06:03 AM
20,19611,Aii Asr Express,GJUT,Gangsar Jaitu,686,06:24 AM,06:26 AM
21,19611,Aii Asr Express,KKP,Kot Kapura,702,06:40 AM,06:42 AM
22,19611,Aii Asr Express,FDK,Faridkot,715,07:01 AM,07:03 AM
23,19611,Aii Asr Express,FZR,Firozpur Cant,747,08:00 AM,08:25 AM
24,19611,Aii Asr Express,TWB,Talwandi,778,08:49 AM,08:51 AM
25,19611,Aii Asr Express,MOGA,Moga,802,09:22 AM,09:27 AM
26,19611,Aii Asr Express,JGN,Jagraon,831,09:49 AM,09:51 AM
27,19611,Aii Asr Express,LDH,Ludhiana,871,11:20 AM,11:30 AM
28,19611,Aii Asr Express,PGW,Phagwara,907,11:59 AM,12:01 PM
29,19611,Aii Asr Express,JUC,Jalandhar City,928,12:30 PM,12:35 PM
30,19611,Aii Asr Express,BEAS,Beas,964,01:06 PM,01:08 PM
31,19611,Aii Asr Express,ASR,Amritsar,1006,02:40 PM,02:40 PM
1,07647,Sc Dnr Sumr Special,SC,Secunderabad,0,09:00 PM,09:00 PM
2,07647,Sc Dnr Sumr Special,ZN,Jangaon,84,10:02 PM,10:04 PM
3,07647,Sc Dnr Sumr Special,KZJ,Kazipet,132,10:48 PM,10:50 PM
4,07647,Sc Dnr Sumr Special,PDPL,Peddapalli,209,11:55 PM,11:57 PM
5,07647,Sc Dnr Sumr Special,RDM,Ramgundam,227,12:13 AM,12:15 AM
6,07647,Sc Dnr Sumr Special,SKZR,Sirpur Kaghaznagar,299,01:20 AM,01:22 AM
7,07647,Sc Dnr Sumr Special,BPQ,Balharshah,369,04:00 AM,04:05 AM
8,07647,Sc Dnr Sumr Special,NGP,Nagpur,578,07:25 AM,07:30 AM
9,07647,Sc Dnr Sumr Special,ET,Itarsi,873,01:35 PM,01:45 PM
10,07647,Sc Dnr Sumr Special,PPI,Pipariya,941,02:20 PM,02:22 PM
11,07647,Sc Dnr Sumr Special,JBP,Jabalpur,1119,04:40 PM,04:50 PM
12,07647,Sc Dnr Sumr Special,KTE,Katni,1209,06:20 PM,06:22 PM
13,07647,Sc Dnr Sumr Special,STA,Satna,1307,07:35 PM,07:45 PM
14,07647,Sc Dnr Sumr Special,MKP,Manikpur,1385,09:40 PM,09:45 PM
15,07647,Sc Dnr Sumr Special,PCOI,Prayagraj Chheoki,1477,12:10 AM,12:15 AM
16,07647,Sc Dnr Sumr Special,DDU,Ptdeen Dayal Upadhyaya,1621,02:15 AM,02:25 AM
17,07647,Sc Dnr Sumr Special,BXR,Buxar,1711,03:48 AM,03:50 AM
18,07647,Sc Dnr Sumr Special,ARA,Ara,1780,04:40 AM,04:42 AM
19,07647,Sc Dnr Sumr Special,DNR,Danapur,1819,06:00 AM,06:00 AM
1,04121,Sfg Sc Sf Special,SFG,Subedarganj,0,03:50 PM,03:50 PM
2,04121,Sfg Sc Sf Special,FTP,Fatehpur,113,04:58 PM,05:00 PM
3,04121,Sfg Sc Sf Special,CNB,Kanpur Central,191,06:05 PM,06:10 PM
4,04121,Sfg Sc Sf Special,PHN,Pokhrayan,249,07:18 PM,07:20 PM
5,04121,Sfg Sc Sf Special,ORAI,Orai,297,07:58 PM,08:00 PM
6,04121,Sfg Sc Sf Special,VGLJ,Virangana Lakshmibai Jhansi,410,10:10 PM,10:15 PM
7,04121,Sfg Sc Sf Special,BINA,Bina,562,12:20 AM,12:25 AM
8,04121,Sfg Sc Sf Special,BPL,Bhopal,700,02:10 AM,02:15 AM
9,04121,Sfg Sc Sf Special,ET,Itarsi,792,04:00 AM,04:05 AM
10,04121,Sfg Sc Sf Special,NGP,Nagpur,1087,09:00 AM,09:05 AM
11,04121,Sfg Sc Sf Special,BPQ,Balharshah,1296,01:05 PM,01:10 PM
12,04121,Sfg Sc Sf Special,SKZR,Sirpur Kaghaznagar,1366,02:09 PM,02:10 PM
13,04121,Sfg Sc Sf Special,MCI,Mancheral,1424,02:59 PM,03:00 PM
14,04121,Sfg Sc Sf Special,PDPL,Peddapalli,1456,03:30 PM,03:31 PM
15,04121,Sfg Sc Sf Special,KZJ,Kazipet,1533,04:43 PM,04:45 PM
16,04121,Sfg Sc Sf Special,SC,Secunderabad,1665,08:00 PM,08:00 PM
1,16381,Kanyakumari Express,PUNE,Pune,0,11:50 PM,11:50 PM
2,16381,Kanyakumari Express,DD,Daund,78,12:55 AM,01:00 AM
3,16381,Kanyakumari Express,KWV,Kurduvadi,187,02:23 AM,02:25 AM
4,16381,Kanyakumari Express,SUR,Solapur,265,03:35 AM,03:40 AM
5,16381,Kanyakumari Express,KLBG,Kalaburagi,378,05:12 AM,05:15 AM
6,16381,Kanyakumari Express,WADI,Wadi,415,06:18 AM,06:20 AM
7,16381,Kanyakumari Express,YG,Yadgir,454,06:49 AM,06:50 AM
8,16381,Kanyakumari Express,RC,Raichur,522,07:58 AM,08:00 AM
9,16381,Kanyakumari Express,MALM,Manthralayam Rd,552,08:24 AM,08:25 AM
10,16381,Kanyakumari Express,AD,Adoni,593,08:54 AM,08:55 AM
11,16381,Kanyakumari Express,GTL,Guntakal,644,09:55 AM,10:00 AM
12,16381,Kanyakumari Express,GY,Gooty,672,10:29 AM,10:30 AM
13,16381,Kanyakumari Express,TU,Tadipatri,720,11:14 AM,11:15 AM
14,16381,Kanyakumari Express,YA,Yerraguntla,788,12:14 PM,12:15 PM
15,16381,Kanyakumari Express,HX,Cuddapah,828,12:48 PM,12:50 PM
16,16381,Kanyakumari Express,KOU,Koduru,912,01:59 PM,02:00 PM
17,16381,Kanyakumari Express,RU,Renigunta,953,02:55 PM,03:00 PM
18,16381,Kanyakumari Express,TPTY,Tirupati,963,03:50 PM,03:55 PM
19,16381,Kanyakumari Express,PAK,Pakala,1004,04:29 PM,04:30 PM
20,16381,Kanyakumari Express,CTO,Chittoor,1034,04:49 PM,04:50 PM
21,16381,Kanyakumari Express,KPD,Katpadi,1067,05:45 PM,05:50 PM
22,16381,Kanyakumari Express,JTJ,Jolarpettai,1151,07:13 PM,07:15 PM
23,16381,Kanyakumari Express,BQI,Bommidi,1231,08:08 PM,08:10 PM
24,16381,Kanyakumari Express,SA,Salem,1276,08:57 PM,09:00 PM
25,16381,Kanyakumari Express,ED,Erode,1335,09:55 PM,10:00 PM
26,16381,Kanyakumari Express,TUP,Tiruppur,1385,10:43 PM,10:45 PM
27,16381,Kanyakumari Express,CBE,Coimbatore,1435,11:52 PM,11:55 PM
28,16381,Kanyakumari Express,PGT,Palakkad,1490,01:15 AM,01:20 AM
29,16381,Kanyakumari Express,OTP,Ottappalam,1521,01:44 AM,01:45 AM
30,16381,Kanyakumari Express,TCR,Thrisur,1566,02:25 AM,02:28 AM
31,16381,Kanyakumari Express,AFK,Angamali,1612,03:10 AM,03:11 AM
32,16381,Kanyakumari Express,AWY,Aluva,1621,03:22 AM,03:24 AM
33,16381,Kanyakumari Express,ERN,Ernakulam Town,1638,03:45 AM,03:50 AM
34,16381,Kanyakumari Express,TRTR,Tripunittura,1648,04:09 AM,04:10 AM
35,16381,Kanyakumari Express,KTYM,Kottayam,1697,05:07 AM,05:10 AM
36,16381,Kanyakumari Express,CGY,Changanasseri,1714,05:29 AM,05:30 AM
37,16381,Kanyakumari Express,TRVL,Tiruvalla,1722,05:39 AM,05:40 AM
38,16381,Kanyakumari Express,CNGR,Chengannur,1732,05:50 AM,05:52 AM
39,16381,Kanyakumari Express,MVLK,Mavelikara,1744,06:03 AM,06:04 AM
40,16381,Kanyakumari Express,KYJ,Kayankulam,1752,06:13 AM,06:15 AM
41,16381,Kanyakumari Express,KPY,Karunagappalli,1765,06:30 AM,06:31 AM
42,16381,Kanyakumari Express,QLN,Kollam,1793,07:12 AM,07:15 AM
43,16381,Kanyakumari Express,PVU,Paravur,1805,07:29 AM,07:30 AM
44,16381,Kanyakumari Express,VAK,Varkala,1816,07:41 AM,07:42 AM
45,16381,Kanyakumari Express,KVU,Kadakavur,1825,07:52 AM,07:53 AM
46,16381,Kanyakumari Express,CRY,Chirayinkeezh,1828,07:57 AM,07:58 AM
47,16381,Kanyakumari Express,TVP,Trivandrum Pett,1855,08:34 AM,08:35 AM
48,16381,Kanyakumari Express,TVC,Thiruvananthapuram Central,1857,09:05 AM,09:10 AM
49,16381,Kanyakumari Express,NYY,Neyyattinkara,1874,09:34 AM,09:35 AM
50,16381,Kanyakumari Express,PASA,Parassala,1886,09:49 AM,09:50 AM
51,16381,Kanyakumari Express,KZT,Kulitthurai,1894,10:00 AM,10:01 AM
52,16381,Kanyakumari Express,ERL,Eraniel,1909,10:15 AM,10:16 AM
53,16381,Kanyakumari Express,NCJ,Nagercoil Junction,1928,10:35 AM,10:40 AM
54,16381,Kanyakumari Express,CAPE,Kanyakumari,1943,11:50 AM,11:50 AM
1,17248,Dmm Ns Express,DMM,Dharmavaram,0,02:20 PM,02:20 PM
2,17248,Dmm Ns Express,MGB,Mudigubba,35,02:49 PM,02:50 PM
3,17248,Dmm Ns Express,KRY,Kadiri,67,03:14 PM,03:15 PM
4,17248,Dmm Ns Express,MCU,Mulacalacheruvu,105,03:44 PM,03:45 PM
5,17248,Dmm Ns Express,MPL,Madanapalle Rd,145,04:14 PM,04:15 PM
6,17248,Dmm Ns Express,KCI,Kallkiri,173,04:39 PM,04:40 PM
7,17248,Dmm Ns Express,PIL,Piler,187,04:52 PM,04:53 PM
8,17248,Dmm Ns Express,PAK,Pakala,228,06:04 PM,06:05 PM
9,17248,Dmm Ns Express,TPTY,Tirupati,269,06:45 PM,06:50 PM
10,17248,Dmm Ns Express,RU,Renigunta,279,07:10 PM,07:15 PM
11,17248,Dmm Ns Express,KHT,Sri Kalahasti,302,07:39 PM,07:40 PM
12,17248,Dmm Ns Express,VKI,Venkatagiri,327,07:59 PM,08:00 PM
13,17248,Dmm Ns Express,GDR,Gudur,362,09:08 PM,09:10 PM
14,17248,Dmm Ns Express,NLR,Nellore,401,09:43 PM,09:45 PM
15,17248,Dmm Ns Express,KVZ,Kavali,451,10:24 PM,10:25 PM
16,17248,Dmm Ns Express,OGL,Ongole,517,11:18 PM,11:20 PM
17,17248,Dmm Ns Express,CLX,Chirala,566,12:03 AM,12:05 AM
18,17248,Dmm Ns Express,BPP,Bapatla,581,12:19 AM,12:20 AM
19,17248,Dmm Ns Express,TEL,Tenali,623,12:58 AM,01:00 AM
20,17248,Dmm Ns Express,BZA,Vijayawada,655,01:40 AM,01:50 AM
21,17248,Dmm Ns Express,GDV,Gudivada,698,02:48 AM,02:50 AM
22,17248,Dmm Ns Express,KKLR,Kaikolur,727,03:23 AM,03:25 AM
23,17248,Dmm Ns Express,AKVD,Akividu,744,03:38 AM,03:40 AM
24,17248,Dmm Ns Express,BVRT,Bhimavaram Town,761,03:58 AM,04:00 AM
25,17248,Dmm Ns Express,BVRM,Bhimavaram,763,04:13 AM,04:15 AM
26,17248,Dmm Ns Express,VVM,Viravasaram,774,04:28 AM,04:30 AM
27,17248,Dmm Ns Express,PKO,Palakollu,784,04:38 AM,04:40 AM
28,17248,Dmm Ns Express,NS,Narasapur,793,05:25 AM,05:25 AM
1,13404,Vananchal Express,BGP,Bhagalpur,0,07:05 PM,07:05 PM
2,13404,Vananchal Express,GGA,Ghoga,21,07:28 PM,07:30 PM
3,13404,Vananchal Express,CLG,Kahalgaon,31,07:41 PM,07:43 PM
4,13404,Vananchal Express,PPT,Pirpainti,51,08:01 PM,08:03 PM
5,13404,Vananchal Express,MZC,Mirza Cheuki,60,08:30 PM,08:32 PM
6,13404,Vananchal Express,SBG,Sahibganj,75,08:53 PM,08:58 PM
7,13404,Vananchal Express,TPH,Tinpahar,113,09:28 PM,09:30 PM
8,13404,Vananchal Express,BHW,Barharwa,130,09:57 PM,10:02 PM
9,13404,Vananchal Express,GMAN,Gumani,139,10:17 PM,10:19 PM
10,13404,Vananchal Express,PKR,Pakaur,158,10:33 PM,10:35 PM
11,13404,Vananchal Express,MRR,Murarai,181,10:55 PM,10:57 PM
12,13404,Vananchal Express,NHT,Nalhati,198,11:10 PM,11:12 PM
13,13404,Vananchal Express,RPH,Rampur Hat,212,11:39 PM,11:44 PM
14,13404,Vananchal Express,SNT,Sainthia,240,12:29 AM,12:34 AM
15,13404,Vananchal Express,SURI,Siuri,259,12:53 AM,12:55 AM
16,13404,Vananchal Express,DUJ,Dubrajpur,278,01:04 AM,01:05 AM
17,13404,Vananchal Express,UDL,Andal,313,02:10 AM,02:30 AM
18,13404,Vananchal Express,RNG,Raniganj,321,02:40 AM,02:45 AM
19,13404,Vananchal Express,ASN,Asansol,339,03:01 AM,03:06 AM
20,13404,Vananchal Express,DHN,Dhanbad,397,04:18 AM,04:23 AM
21,13404,Vananchal Express,KTH,Katrasgarh,410,04:47 AM,04:49 AM
22,13404,Vananchal Express,CRP,Chandrapura,431,05:22 AM,05:24 AM
23,13404,Vananchal Express,BKSC,Bokaro Steel City,446,05:55 AM,06:00 AM
24,13404,Vananchal Express,JAA,Jhalida,487,06:48 AM,06:49 AM
25,13404,Vananchal Express,MURI,Muri,499,07:05 AM,07:10 AM
26,13404,Vananchal Express,RNC,Ranchi,562,08:30 AM,08:30 AM
1,09042,Chhapra - Udn Special,CPR,Chhapra,0,11:00 PM,11:00 PM
2,09042,Chhapra - Udn Special,BUI,Ballia,65,12:30 AM,12:32 AM
3,09042,Chhapra - Udn Special,GCT,Ghazipur City,130,01:30 AM,01:35 AM
4,09042,Chhapra - Udn Special,JNU,Jaunpur,230,03:10 AM,03:12 AM
5,09042,Chhapra - Udn Special,BSB,Varanasi,287,05:15 AM,05:25 AM
6,09042,Chhapra - Udn Special,PCOI,Prayagraj Chheoki,443,10:20 AM,10:25 AM
7,09042,Chhapra - Udn Special,MKP,Manikpur,535,11:55 AM,12:00 PM
8,09042,Chhapra - Udn Special,STA,Satna,613,01:15 PM,01:20 PM
9,09042,Chhapra - Udn Special,KTE,Katni,711,02:45 PM,02:55 PM
10,09042,Chhapra - Udn Special,JBP,Jabalpur,802,04:25 PM,04:35 PM
11,09042,Chhapra - Udn Special,ET,Itarsi,1047,08:00 PM,08:10 PM
12,09042,Chhapra - Udn Special,KNW,Khandwa Junction,1229,11:30 PM,11:35 PM
13,09042,Chhapra - Udn Special,BSL,Bhusaval,1353,01:35 AM,01:45 AM
14,09042,Chhapra - Udn Special,AN,Amalner,1432,03:15 AM,03:17 AM
15,09042,Chhapra - Udn Special,NDB,Nandurbar,1527,04:20 AM,04:30 AM
16,09042,Chhapra - Udn Special,BIY,Bardoli,1657,05:55 AM,05:57 AM
17,09042,Chhapra - Udn Special,CHM,Chalthan,1673,06:15 AM,06:17 AM
18,09042,Chhapra - Udn Special,UDN,Udhna,1684,06:45 AM,06:45 AM
1,12314,Sealdah Rajdhni,NDLS,New Delhi,0,04:30 PM,04:30 PM
2,12314,Sealdah Rajdhni,CNB,Kanpur Central,441,09:12 PM,09:17 PM
3,12314,Sealdah Rajdhni,DDU,Ptdeen Dayal Upadhyaya,788,01:27 AM,01:37 AM
4,12314,Sealdah Rajdhni,GAYA,Gaya,992,03:45 AM,03:48 AM
5,12314,Sealdah Rajdhni,DHN,Dhanbad,1191,06:18 AM,06:23 AM
6,12314,Sealdah Rajdhni,ASN,Asansol,1249,07:11 AM,07:13 AM
7,12314,Sealdah Rajdhni,DGR,Durgapur,1291,07:41 AM,07:43 AM
8,12314,Sealdah Rajdhni,SDAH,Sealdah,1460,10:10 AM,10:10 AM
1,12966,Bhuj Bdts Sfast,BHUJ,Bhuj,0,05:50 PM,05:50 PM
2,12966,Bhuj Bdts Sfast,GIMB,Gandhidham Bg,58,06:45 PM,07:05 PM
3,12966,Bhuj Bdts Sfast,BCOB,Bhachau Bg,95,07:37 PM,07:39 PM
4,12966,Bhuj Bdts Sfast,SIOB,Samakhiali B G,111,07:58 PM,08:00 PM
5,12966,Bhuj Bdts Sfast,AAR,Adesar,170,08:43 PM,08:45 PM
6,12966,Bhuj Bdts Sfast,RDHP,Radhanpur,245,09:40 PM,09:42 PM
7,12966,Bhuj Bdts Sfast,DEOR,Diyodar,287,10:12 PM,10:14 PM
8,12966,Bhuj Bdts Sfast,BLDI,Bhildi,313,10:39 PM,10:41 PM
9,12966,Bhuj Bdts Sfast,DISA,Disa,331,10:58 PM,11:00 PM
10,12966,Bhuj Bdts Sfast,PNU,Palanpur,359,12:02 AM,12:12 AM
11,12966,Bhuj Bdts Sfast,MSH,Mahesana,424,01:11 AM,01:13 AM
12,12966,Bhuj Bdts Sfast,ADI,Ahmedabad,492,03:10 AM,03:20 AM
13,12966,Bhuj Bdts Sfast,ND,Nadiad,538,04:16 AM,04:18 AM
14,12966,Bhuj Bdts Sfast,ANND,Anand,556,04:33 AM,04:35 AM
15,12966,Bhuj Bdts Sfast,BRC,Vadodara,590,05:15 AM,05:20 AM
16,12966,Bhuj Bdts Sfast,ST,Surat,720,07:10 AM,07:15 AM
17,12966,Bhuj Bdts Sfast,BVI,Borivali,953,10:26 AM,10:29 AM
18,12966,Bhuj Bdts Sfast,BDTS,Bandra Terminus,971,11:15 AM,11:15 AM
1,21894,Vande Bharat Express,PNBE,Patna,0,11:15 AM,11:15 AM
2,21894,Vande Bharat Express,GAYA,Gaya,92,11:15 AM,11:15 AM
3,21894,Vande Bharat Express,SEB,Son Nagar,171,11:15 AM,11:15 AM
4,21894,Vande Bharat Express,GHD,Garwa Road,264,11:15 AM,11:15 AM
5,21894,Vande Bharat Express,DTO,Daltonganj,297,11:15 AM,11:15 AM
6,21894,Vande Bharat Express,BRKA,Barka Kana,482,11:15 AM,11:15 AM
7,21894,Vande Bharat Express,MURI,Muri,540,11:15 AM,11:15 AM
8,21894,Vande Bharat Express,CNI,Chandil,608,11:15 AM,11:15 AM
9,21894,Vande Bharat Express,TATA,Tatanagar,644,11:15 AM,11:15 AM
1,20919,Mas Eknr Sf Express,MAS,Puratchi Thalaivar Dr Mgr Ctl,0,10:40 PM,10:40 PM
2,20919,Mas Eknr Sf Express,RU,Renigunta,144,01:15 AM,01:20 AM
3,20919,Mas Eknr Sf Express,HX,Cuddapah,269,03:08 AM,03:10 AM
4,20919,Mas Eknr Sf Express,GTL,Guntakal,452,06:05 AM,06:10 AM
5,20919,Mas Eknr Sf Express,RC,Raichur,574,08:03 AM,08:05 AM
6,20919,Mas Eknr Sf Express,KLBG,Kalaburagi,718,10:52 AM,10:55 AM
7,20919,Mas Eknr Sf Express,SUR,Solapur,831,12:20 PM,12:25 PM
8,20919,Mas Eknr Sf Express,PUNE,Pune,1097,04:30 PM,04:35 PM
9,20919,Mas Eknr Sf Express,KYN,Kalyan,1235,07:27 PM,07:30 PM
10,20919,Mas Eknr Sf Express,BSR,Vasai Road,1277,08:25 PM,08:30 PM
11,20919,Mas Eknr Sf Express,VAPI,Vapi,1398,09:51 PM,09:53 PM
12,20919,Mas Eknr Sf Express,BL,Valsad,1424,10:19 PM,10:21 PM
13,20919,Mas Eknr Sf Express,ST,Surat,1492,11:17 PM,11:22 PM
14,20919,Mas Eknr Sf Express,BRC,Vadodara,1622,12:58 AM,01:13 AM
15,20919,Mas Eknr Sf Express,EKNR,Ekta Nagar,1705,02:40 AM,02:40 AM
1,12709,Simhapuri Express,GDR,Gudur,0,06:40 PM,06:40 PM
2,12709,Simhapuri Express,VDE,Vedayapalem,31,06:58 PM,07:00 PM
3,12709,Simhapuri Express,NLR,Nellore,38,07:08 PM,07:10 PM
4,12709,Simhapuri Express,BTTR,Bitragunta,72,07:38 PM,07:40 PM
5,12709,Simhapuri Express,KVZ,Kavali,89,07:53 PM,07:55 PM
6,12709,Simhapuri Express,SKM,Singarayakonda,126,08:18 PM,08:20 PM
7,12709,Simhapuri Express,OGL,Ongole,154,08:48 PM,08:50 PM
8,12709,Simhapuri Express,CLX,Chirala,204,09:28 PM,09:30 PM
9,12709,Simhapuri Express,BPP,Bapatla,219,09:43 PM,09:45 PM
10,12709,Simhapuri Express,TEL,Tenali,261,10:18 PM,10:20 PM
11,12709,Simhapuri Express,BZA,Vijayawada,293,11:00 PM,11:10 PM
12,12709,Simhapuri Express,KMT,Khammam,394,12:32 AM,12:35 AM
13,12709,Simhapuri Express,MABD,Mahbubabad,441,01:13 AM,01:15 AM
14,12709,Simhapuri Express,WL,Warangal,502,02:10 AM,02:12 AM
15,12709,Simhapuri Express,KZJ,Kazipet,514,02:28 AM,02:30 AM
16,12709,Simhapuri Express,SC,Secunderabad,646,05:40 AM,05:40 AM
1,22671,Tejas Express,MS,Chennai Egmore,0,06:00 AM,06:00 AM
2,22671,Tejas Express,TBM,Tambaram,25,06:25 AM,06:27 AM
3,22671,Tejas Express,TPJ,Tiruchchirappalli,336,09:55 AM,10:00 AM
4,22671,Tejas Express,DG,Dindigul,430,11:03 AM,11:05 AM
5,22671,Tejas Express,MDU,Madurai,496,12:15 PM,12:15 PM
1,12153,Ltt Rkmp Express,LTT,Lokmanyatilak,0,04:25 PM,04:25 PM
2,12153,Ltt Rkmp Express,TNA,Thane,17,04:43 PM,04:45 PM
3,12153,Ltt Rkmp Express,KYN,Kalyan,37,05:07 PM,05:10 PM
4,12153,Ltt Rkmp Express,BSL,Bhusaval,428,11:15 PM,11:20 PM
5,12153,Ltt Rkmp Express,KNW,Khandwa Junction,551,01:27 AM,01:30 AM
6,12153,Ltt Rkmp Express,HD,Harda,658,02:35 AM,02:37 AM
7,12153,Ltt Rkmp Express,ET,Itarsi,734,03:55 AM,04:00 AM
8,12153,Ltt Rkmp Express,NDPM,Narmadapuram,751,04:18 AM,04:20 AM
9,12153,Ltt Rkmp Express,RKMP,Rani Kamalapati,819,05:50 AM,05:50 AM
1,12849,Bsp Pune Sf Express,BSP,Bilaspur,0,05:50 AM,05:50 AM
